Entity,Code,Year,CO2 emissions from oil,CO2 emissions from flaring,CO2 emissions from cement,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from other industry
China,CHN,1878,0,0,0,0,0,0
China,CHN,1879,0,0,0,0,0,0
China,CHN,1880,0,0,0,0,0,0
China,CHN,1881,0,0,0,0,0,0
China,CHN,1882,0,0,0,0,0,0
China,CHN,1883,0,0,0,0,0,0
China,CHN,1884,0,0,0,0,0,0
China,CHN,1885,0,0,0,0,0,0
China,CHN,1886,0,0,0,0,0,0
China,CHN,1887,0,0,0,0,0,0
China,CHN,1888,0,0,0,0,0,0
China,CHN,1889,0,0,0,0,0,0
China,CHN,1890,0,0,0,0,0,0
China,CHN,1891,0,0,0,0,0,0
China,CHN,1892,0,0,0,0,0,0
China,CHN,1893,0,0,0,0,0,0
China,CHN,1894,0,0,0,0,0,0
China,CHN,1895,0,0,0,0,0,0
China,CHN,1896,0,0,0,0,0,0
China,CHN,1897,0,0,0,0,0,0
China,CHN,1898,0,0,0,0,0,0
China,CHN,1899,0,0,0,95264,0,0
China,CHN,1900,0,0,0,0,0,0
China,CHN,1901,0,0,0,0,0,0
China,CHN,1902,0,0,0,95264,0,0
China,CHN,1903,0,0,0,1963904,0,0
China,CHN,1904,0,0,0,2088480,0,0
China,CHN,1905,0,0,0,2297328,0,0
China,CHN,1906,0,0,0,17110880,0,0
China,CHN,1907,0,0,0,16839744,0,0
China,CHN,1908,0,0,0,22731456,0,0
China,CHN,1909,0,0,0,20837168,0,0
China,CHN,1910,0,0,0,18748688,0,0
China,CHN,1911,0,0,0,27846400,0,0
China,CHN,1912,0,0,0,9786544,0,0
China,CHN,1913,0,0,0,10757504,0,0
China,CHN,1914,0,0,0,15106672,0,0
China,CHN,1915,0,0,0,16088624,0,0
China,CHN,1916,0,0,0,17964592,0,0
China,CHN,1917,0,0,0,19851552,0,0
China,CHN,1918,0,0,0,21042352,0,0
China,CHN,1919,0,0,0,24255680,0,0
China,CHN,1920,0,0,0,26769184,0,0
China,CHN,1921,0,0,0,25288928,0,0
China,CHN,1922,0,0,0,26633616,0,0
China,CHN,1923,0,0,0,32151600.000000004,0,0
China,CHN,1924,0,0,0,35093792,0,0
China,CHN,1925,0,0,0,33221488,0,0
China,CHN,1926,7328,0,0,29583136,0,0
China,CHN,1927,10991,0,0,33514609,0,0
China,CHN,1928,10991,0,39782,34056886,0,0
China,CHN,1929,10992,0,76511,35716672,0,0
China,CHN,1930,153888,0,73451,37680576,0,0
China,CHN,1931,186864,0,97934,39955920,0,0
China,CHN,1932,216176,0,79572,38288800,0,0
China,CHN,1933,267449,0,113227,41813603,0,0
China,CHN,1934,282128,0,97934,48874096,0,0
China,CHN,1935,432379,0,156093,57008137,0,0
China,CHN,1936,509296,0,428463,64017408,0,0
China,CHN,1937,593604,0,437671,59459324,0,0
China,CHN,1938,835392,0,9181,54458032,0,0
China,CHN,1939,1179808,0,223413,65710176.00000001,0,0
China,CHN,1940,1795284,0,272368,83978970,0,0
China,CHN,1941,2033520.0000000002,0,495793,104988256,0,0
China,CHN,1942,2506176,0,654936,110579520,0,0
China,CHN,1943,952640,0,639634,95586432,0,0
China,CHN,1944,615575,0,489690,96663603,0,0
China,CHN,1945,538569,0,18361,49790137,0,0
China,CHN,1946,216176,0,85693,30957136,0,0
China,CHN,1947,161198,0,174427,33217864,0,0
China,CHN,1948,223538,0,82645,23530158,0,0
China,CHN,1949,362736,0,186687,58722928,0,0
China,CHN,1950,619216,0,333589,77614512,14656,0
China,CHN,1951,937984,0,538639,100133456,7328,0
China,CHN,1952,1337360,0,1190515,125444368,14656,0
China,CHN,1953,1908892,0,1615873,130236986,21983,0
China,CHN,1954,3341492,0,1915798,155591889,29311,0
China,CHN,1955,5419056,0,1872995,183196336,32976,0
China,CHN,1956,8093776,0,2659531,205022784,47632,0
China,CHN,1957,8987920,0,2855440,243809709,131906,0
China,CHN,1958,12358672,0,3871469,508174816,212512,0
China,CHN,1959,19049136,0,5107891,695438192,556928,0
China,CHN,1960,22991600,0,5618986,748375664,1993216,0
China,CHN,1961,22335744,0,3329769,522475408,2817616,0
China,CHN,1962,21764160,0,3329769,411925200,2322976,0
China,CHN,1963,23270259,0,4162247,406128498,1956592,0
China,CHN,1964,27729385,0,4370359,401574106,2029872.9999999998,0
China,CHN,1965,34998528,0,4578433,432993200,2110464,0
China,CHN,1966,44546600,0,4578401,469765473,2568446,0
China,CHN,1967,42498736,0,3326709,383598816,2799296,0
China,CHN,1968,48650592,0,3749051,412720288,2685712,0
China,CHN,1969,66849680.00000001,0,4159150.9999999995,501176576,3759264,0
China,CHN,1970,94644784,0,4153030,665866048,5503328,0
China,CHN,1971,120090762,791421,9535815,736424280,7174082,0
China,CHN,1972,138327537,1022260,9541435,770721770,9280949,0
China,CHN,1973,158819143,1264075,10353823,783741289,11468277,0
China,CHN,1974,182573456,1634144,10336640,776101152,14439824,0
China,CHN,1975,204191056,1905280,12395442,906638480,16971648,0
China,CHN,1976,238985133,1905286,20316598,910389543,19367963,0
China,CHN,1977,257483936.00000003,2180080,22893140,998608544,23237088,0
China,CHN,1978,281992432,2737008,26795810,1117446720,26285536,0
China,CHN,1979,278426677,3063096,30299282,1147547329,27776716,0
China,CHN,1980,273202496,3011808,32689394,1122664256,27318784,0
China,CHN,1981,256374392,2689383,34326129,1125004730,24387646,0
China,CHN,1982,257810031.99999997,2524496,38377717,1248856080,22900000,0
China,CHN,1983,263771360.00000003,2671056,44086499,1321842960,23438608,0
China,CHN,1984,271451104,3213328,49228664,1454197632,24226368,0
China,CHN,1985,284593872,0,57847964,1584511456,24819936,0
China,CHN,1986,303068297,0,65430800.00000001,1657391354,26351535,0
China,CHN,1987,321523328,0,72660110,1770268928,26600640,0
China,CHN,1988,343129936,0,84624278,1892697824,27311456,0
China,CHN,1989,354441244,0,83383285,1920239372,28821068,0
China,CHN,1990,330291280,0,84513100,1976684032,29301008,0
China,CHN,1991,356027216,0,101305072,2049920064,30777600,0
China,CHN,1992,385793018,0,122445142,2114714976.0000002,30238950,0
China,CHN,1993,428548768,0,142773793,2228745248,35727664,0
China,CHN,1994,423711771,0,164376768,2380585832,41568029,0
China,CHN,1995,468229888,0,184636900,2569753728,42436448,0
China,CHN,1996,510622368,0,192853167,2660401088,44469968,0
China,CHN,1997,557961248,0,202873750,2609555760,44158528,0
China,CHN,1998,559261968,0,211368717,2444771024,50500912,0
China,CHN,1999,596751342,0,228321991,2378490242,54571554,0
China,CHN,2000,648684838,0,244388200,2396425570,59796414,0
China,CHN,2001,659300870,0,270828174,2428857223,67157528,0
China,CHN,2002,653086016,0,296590305,2778770272,53992704,0
China,CHN,2003,727098816,0,345186136,3319279888,60745456,0
China,CHN,2004,839092640,0,379992160,3835288336,71521280,0
China,CHN,2005,850172576,0,411648776,4424389920,84957168,0
China,CHN,2006,898533712,0,470086624,4905374192,103753488,0
China,CHN,2007,927351072,0,514980844.00000006,5289903664,129515072,0
China,CHN,2008,970117280,0,525924483,5729473744,149674400,0
China,CHN,2009,982347712,0,583560264,6028500112,164403680,0
China,CHN,2010,1092571824,0,639591911,6568793552,199585408,0
China,CHN,2011,1123858720,0,708564290,7309786256,245989968,0
China,CHN,2012,1176711920,0,714781655,7464806432,277599296,0
China,CHN,2013,1234621903,0,748323128,7493454393,320127464,0
China,CHN,2014,1263072873,0,778627084,7425069470,353590788,0
China,CHN,2015,1327577623,0,721994964,7266978833,366649291,0
China,CHN,2016,1335304496,0,743044097,7071406416,402761536,0
China,CHN,2017,1390824562,0,758185168,7137264119,464452128,0
China,CHN,2018,1446071005,0,776756128,7187081029,546660362,0
China,CHN,2019,1518178723,0,826876048,7235953180,593673153,0
Christmas Island,CXR,1750,0,0,0,0,0,0
Christmas Island,CXR,1751,0,0,0,0,0,0
Christmas Island,CXR,1752,0,0,0,0,0,0
Christmas Island,CXR,1753,0,0,0,0,0,0
Christmas Island,CXR,1754,0,0,0,0,0,0
Christmas Island,CXR,1755,0,0,0,0,0,0
Christmas Island,CXR,1756,0,0,0,0,0,0
Christmas Island,CXR,1757,0,0,0,0,0,0
Christmas Island,CXR,1758,0,0,0,0,0,0
Christmas Island,CXR,1759,0,0,0,0,0,0
Christmas Island,CXR,1760,0,0,0,0,0,0
Christmas Island,CXR,1761,0,0,0,0,0,0
Christmas Island,CXR,1762,0,0,0,0,0,0
Christmas Island,CXR,1763,0,0,0,0,0,0
Christmas Island,CXR,1764,0,0,0,0,0,0
Christmas Island,CXR,1765,0,0,0,0,0,0
Christmas Island,CXR,1766,0,0,0,0,0,0
Christmas Island,CXR,1767,0,0,0,0,0,0
Christmas Island,CXR,1768,0,0,0,0,0,0
Christmas Island,CXR,1769,0,0,0,0,0,0
Christmas Island,CXR,1770,0,0,0,0,0,0
Christmas Island,CXR,1771,0,0,0,0,0,0
Christmas Island,CXR,1772,0,0,0,0,0,0
Christmas Island,CXR,1773,0,0,0,0,0,0
Christmas Island,CXR,1774,0,0,0,0,0,0
Christmas Island,CXR,1775,0,0,0,0,0,0
Christmas Island,CXR,1776,0,0,0,0,0,0
Christmas Island,CXR,1777,0,0,0,0,0,0
Christmas Island,CXR,1778,0,0,0,0,0,0
Christmas Island,CXR,1779,0,0,0,0,0,0
Christmas Island,CXR,1780,0,0,0,0,0,0
Christmas Island,CXR,1781,0,0,0,0,0,0
Christmas Island,CXR,1782,0,0,0,0,0,0
Christmas Island,CXR,1783,0,0,0,0,0,0
Christmas Island,CXR,1784,0,0,0,0,0,0
Christmas Island,CXR,1785,0,0,0,0,0,0
Christmas Island,CXR,1786,0,0,0,0,0,0
Christmas Island,CXR,1787,0,0,0,0,0,0
Christmas Island,CXR,1788,0,0,0,0,0,0
Christmas Island,CXR,1789,0,0,0,0,0,0
Christmas Island,CXR,1790,0,0,0,0,0,0
Christmas Island,CXR,1791,0,0,0,0,0,0
Christmas Island,CXR,1792,0,0,0,0,0,0
Christmas Island,CXR,1793,0,0,0,0,0,0
Christmas Island,CXR,1794,0,0,0,0,0,0
Christmas Island,CXR,1795,0,0,0,0,0,0
Christmas Island,CXR,1796,0,0,0,0,0,0
Christmas Island,CXR,1797,0,0,0,0,0,0
Christmas Island,CXR,1798,0,0,0,0,0,0
Christmas Island,CXR,1799,0,0,0,0,0,0
Christmas Island,CXR,1800,0,0,0,0,0,0
Christmas Island,CXR,1801,0,0,0,0,0,0
Christmas Island,CXR,1802,0,0,0,0,0,0
Christmas Island,CXR,1803,0,0,0,0,0,0
Christmas Island,CXR,1804,0,0,0,0,0,0
Christmas Island,CXR,1805,0,0,0,0,0,0
Christmas Island,CXR,1806,0,0,0,0,0,0
Christmas Island,CXR,1807,0,0,0,0,0,0
Christmas Island,CXR,1808,0,0,0,0,0,0
Christmas Island,CXR,1809,0,0,0,0,0,0
Christmas Island,CXR,1810,0,0,0,0,0,0
Christmas Island,CXR,1811,0,0,0,0,0,0
Christmas Island,CXR,1812,0,0,0,0,0,0
Christmas Island,CXR,1813,0,0,0,0,0,0
Christmas Island,CXR,1814,0,0,0,0,0,0
Christmas Island,CXR,1815,0,0,0,0,0,0
Christmas Island,CXR,1816,0,0,0,0,0,0
Christmas Island,CXR,1817,0,0,0,0,0,0
Christmas Island,CXR,1818,0,0,0,0,0,0
Christmas Island,CXR,1819,0,0,0,0,0,0
Christmas Island,CXR,1820,0,0,0,0,0,0
Christmas Island,CXR,1821,0,0,0,0,0,0
Christmas Island,CXR,1822,0,0,0,0,0,0
Christmas Island,CXR,1823,0,0,0,0,0,0
Christmas Island,CXR,1824,0,0,0,0,0,0
Christmas Island,CXR,1825,0,0,0,0,0,0
Christmas Island,CXR,1826,0,0,0,0,0,0
Christmas Island,CXR,1827,0,0,0,0,0,0
Christmas Island,CXR,1828,0,0,0,0,0,0
Christmas Island,CXR,1829,0,0,0,0,0,0
Christmas Island,CXR,1830,0,0,0,0,0,0
Christmas Island,CXR,1831,0,0,0,0,0,0
Christmas Island,CXR,1832,0,0,0,0,0,0
Christmas Island,CXR,1833,0,0,0,0,0,0
Christmas Island,CXR,1834,0,0,0,0,0,0
Christmas Island,CXR,1835,0,0,0,0,0,0
Christmas Island,CXR,1836,0,0,0,0,0,0
Christmas Island,CXR,1837,0,0,0,0,0,0
Christmas Island,CXR,1838,0,0,0,0,0,0
Christmas Island,CXR,1839,0,0,0,0,0,0
Christmas Island,CXR,1840,0,0,0,0,0,0
Christmas Island,CXR,1841,0,0,0,0,0,0
Christmas Island,CXR,1842,0,0,0,0,0,0
Christmas Island,CXR,1843,0,0,0,0,0,0
Christmas Island,CXR,1844,0,0,0,0,0,0
Christmas Island,CXR,1845,0,0,0,0,0,0
Christmas Island,CXR,1846,0,0,0,0,0,0
Christmas Island,CXR,1847,0,0,0,0,0,0
Christmas Island,CXR,1848,0,0,0,0,0,0
Christmas Island,CXR,1849,0,0,0,0,0,0
Christmas Island,CXR,1850,0,0,0,0,0,0
Christmas Island,CXR,1851,0,0,0,0,0,0
Christmas Island,CXR,1852,0,0,0,0,0,0
Christmas Island,CXR,1853,0,0,0,0,0,0
Christmas Island,CXR,1854,0,0,0,0,0,0
Christmas Island,CXR,1855,0,0,0,0,0,0
Christmas Island,CXR,1856,0,0,0,0,0,0
Christmas Island,CXR,1857,0,0,0,0,0,0
Christmas Island,CXR,1858,0,0,0,0,0,0
Christmas Island,CXR,1859,0,0,0,0,0,0
Christmas Island,CXR,1860,0,0,0,0,0,0
Christmas Island,CXR,1861,0,0,0,0,0,0
Christmas Island,CXR,1862,0,0,0,0,0,0
Christmas Island,CXR,1863,0,0,0,0,0,0
Christmas Island,CXR,1864,0,0,0,0,0,0
Christmas Island,CXR,1865,0,0,0,0,0,0
Christmas Island,CXR,1866,0,0,0,0,0,0
Christmas Island,CXR,1867,0,0,0,0,0,0
Christmas Island,CXR,1868,0,0,0,0,0,0
Christmas Island,CXR,1869,0,0,0,0,0,0
Christmas Island,CXR,1870,0,0,0,0,0,0
Christmas Island,CXR,1871,0,0,0,0,0,0
Christmas Island,CXR,1872,0,0,0,0,0,0
Christmas Island,CXR,1873,0,0,0,0,0,0
Christmas Island,CXR,1874,0,0,0,0,0,0
Christmas Island,CXR,1875,0,0,0,0,0,0
Christmas Island,CXR,1876,0,0,0,0,0,0
Christmas Island,CXR,1877,0,0,0,0,0,0
Christmas Island,CXR,1878,0,0,0,0,0,0
Christmas Island,CXR,1879,0,0,0,0,0,0
Christmas Island,CXR,1880,0,0,0,0,0,0
Christmas Island,CXR,1881,0,0,0,0,0,0
Christmas Island,CXR,1882,0,0,0,0,0,0
Christmas Island,CXR,1883,0,0,0,0,0,0
Christmas Island,CXR,1884,0,0,0,0,0,0
Christmas Island,CXR,1885,0,0,0,0,0,0
Christmas Island,CXR,1886,0,0,0,0,0,0
Christmas Island,CXR,1887,0,0,0,0,0,0
Christmas Island,CXR,1888,0,0,0,0,0,0
Christmas Island,CXR,1889,0,0,0,0,0,0
Christmas Island,CXR,1890,0,0,0,0,0,0
Christmas Island,CXR,1891,0,0,0,0,0,0
Christmas Island,CXR,1892,0,0,0,0,0,0
Christmas Island,CXR,1893,0,0,0,0,0,0
Christmas Island,CXR,1894,0,0,0,0,0,0
Christmas Island,CXR,1895,0,0,0,0,0,0
Christmas Island,CXR,1896,0,0,0,0,0,0
Christmas Island,CXR,1897,0,0,0,0,0,0
Christmas Island,CXR,1898,0,0,0,0,0,0
Christmas Island,CXR,1899,0,0,0,0,0,0
Christmas Island,CXR,1900,0,0,0,0,0,0
Christmas Island,CXR,1901,0,0,0,0,0,0
Christmas Island,CXR,1902,0,0,0,0,0,0
Christmas Island,CXR,1903,0,0,0,0,0,0
Christmas Island,CXR,1904,0,0,0,0,0,0
Christmas Island,CXR,1905,0,0,0,0,0,0
Christmas Island,CXR,1906,0,0,0,0,0,0
Christmas Island,CXR,1907,0,0,0,0,0,0
Christmas Island,CXR,1908,0,0,0,0,0,0
Christmas Island,CXR,1909,0,0,0,0,0,0
Christmas Island,CXR,1910,0,0,0,0,0,0
Christmas Island,CXR,1911,0,0,0,0,0,0
Christmas Island,CXR,1912,0,0,0,0,0,0
Christmas Island,CXR,1913,0,0,0,0,0,0
Christmas Island,CXR,1914,0,0,0,0,0,0
Christmas Island,CXR,1915,0,0,0,0,0,0
Christmas Island,CXR,1916,0,0,0,0,0,0
Christmas Island,CXR,1917,0,0,0,0,0,0
Christmas Island,CXR,1918,0,0,0,0,0,0
Christmas Island,CXR,1919,0,0,0,0,0,0
Christmas Island,CXR,1920,0,0,0,0,0,0
Christmas Island,CXR,1921,0,0,0,0,0,0
Christmas Island,CXR,1922,0,0,0,0,0,0
Christmas Island,CXR,1923,0,0,0,0,0,0
Christmas Island,CXR,1924,0,0,0,0,0,0
Christmas Island,CXR,1925,0,0,0,0,0,0
Christmas Island,CXR,1926,0,0,0,0,0,0
Christmas Island,CXR,1927,0,0,0,0,0,0
Christmas Island,CXR,1928,0,0,0,0,0,0
Christmas Island,CXR,1929,0,0,0,0,0,0
Christmas Island,CXR,1930,0,0,0,0,0,0
Christmas Island,CXR,1931,0,0,0,0,0,0
Christmas Island,CXR,1932,0,0,0,0,0,0
Christmas Island,CXR,1933,0,0,0,0,0,0
Christmas Island,CXR,1934,0,0,0,0,0,0
Christmas Island,CXR,1935,0,0,0,0,0,0
Christmas Island,CXR,1936,0,0,0,0,0,0
Christmas Island,CXR,1937,0,0,0,0,0,0
Christmas Island,CXR,1938,0,0,0,0,0,0
Christmas Island,CXR,1939,0,0,0,0,0,0
Christmas Island,CXR,1940,0,0,0,0,0,0
Christmas Island,CXR,1941,0,0,0,0,0,0
Christmas Island,CXR,1942,0,0,0,0,0,0
Christmas Island,CXR,1943,0,0,0,0,0,0
Christmas Island,CXR,1944,0,0,0,0,0,0
Christmas Island,CXR,1945,0,0,0,0,0,0
Christmas Island,CXR,1946,0,0,0,0,0,0
Christmas Island,CXR,1947,0,0,0,0,0,0
Christmas Island,CXR,1948,0,0,0,0,0,0
Christmas Island,CXR,1949,0,0,0,0,0,0
Christmas Island,CXR,1950,0,0,0,0,0,0
Christmas Island,CXR,1951,0,0,0,0,0,0
Christmas Island,CXR,1952,0,0,0,0,0,0
Christmas Island,CXR,1953,0,0,0,0,0,0
Christmas Island,CXR,1954,0,0,0,0,0,0
Christmas Island,CXR,1955,0,0,0,0,0,0
Christmas Island,CXR,1956,0,0,0,0,0,0
Christmas Island,CXR,1957,0,0,0,0,0,0
Christmas Island,CXR,1958,0,0,0,0,0,0
Christmas Island,CXR,1959,0,0,0,0,0,0
Christmas Island,CXR,1960,0,0,0,0,0,0
Christmas Island,CXR,1961,0,0,0,0,0,0
Christmas Island,CXR,1962,0,0,0,0,0,0
Christmas Island,CXR,1963,0,0,0,0,0,0
Christmas Island,CXR,1964,0,0,0,0,0,0
Christmas Island,CXR,1965,0,0,0,0,0,0
Christmas Island,CXR,1966,0,0,0,0,0,0
Christmas Island,CXR,1967,0,0,0,0,0,0
Christmas Island,CXR,1968,0,0,0,0,0,0
Christmas Island,CXR,1969,0,0,0,0,0,0
Christmas Island,CXR,1970,69616,0,0,0,0,0
Christmas Island,CXR,1971,84272,0,0,0,0,0
Christmas Island,CXR,1972,84272,0,0,0,0,0
Christmas Island,CXR,1973,69616,0,0,0,0,0
Christmas Island,CXR,1974,124576,0,0,0,0,0
Christmas Island,CXR,1975,135568,0,0,0,0,0
Christmas Island,CXR,1976,124576,0,0,0,0,0
Christmas Island,CXR,1977,91600,0,0,0,0,0
Christmas Island,CXR,1978,91600,0,0,0,0,0
Christmas Island,CXR,1979,98928,0,0,0,0,0
Christmas Island,CXR,1980,98928,0,0,0,0,0
Christmas Island,CXR,1981,102592,0,0,0,0,0
Christmas Island,CXR,1982,73280,0,0,0,0,0
Christmas Island,CXR,1983,80608,0,0,0,0,0
Christmas Island,CXR,1984,0,0,0,0,0,0
Christmas Island,CXR,1985,0,0,0,0,0,0
Christmas Island,CXR,1986,0,0,0,0,0,0
Christmas Island,CXR,1987,0,0,0,0,0,0
Christmas Island,CXR,1988,0,0,0,0,0,0
Christmas Island,CXR,1989,0,0,0,0,0,0
Christmas Island,CXR,1990,0,0,0,0,0,0
Christmas Island,CXR,1991,0,0,0,0,0,0
Christmas Island,CXR,1992,0,0,0,0,0,0
Christmas Island,CXR,1993,0,0,0,0,0,0
Christmas Island,CXR,1994,0,0,0,0,0,0
Christmas Island,CXR,1995,0,0,0,0,0,0
Christmas Island,CXR,1996,0,0,0,0,0,0
Christmas Island,CXR,1997,0,0,0,0,0,0
Christmas Island,CXR,1998,0,0,0,0,0,0
Christmas Island,CXR,1999,0,0,0,0,0,0
Christmas Island,CXR,2000,0,0,0,0,0,0
Christmas Island,CXR,2001,0,0,0,0,0,0
Christmas Island,CXR,2002,0,0,0,0,0,0
Christmas Island,CXR,2003,0,0,0,0,0,0
Christmas Island,CXR,2004,0,0,0,0,0,0
Christmas Island,CXR,2005,0,0,0,0,0,0
Christmas Island,CXR,2006,0,0,0,0,0,0
Christmas Island,CXR,2007,0,0,0,0,0,0
Christmas Island,CXR,2008,0,0,0,0,0,0
Christmas Island,CXR,2009,0,0,0,0,0,0
Christmas Island,CXR,2010,0,0,0,0,0,0
Christmas Island,CXR,2011,0,0,0,0,0,0
Christmas Island,CXR,2012,0,0,0,0,0,0
Christmas Island,CXR,2013,0,0,0,0,0,0
Christmas Island,CXR,2014,0,0,0,0,0,0
Christmas Island,CXR,2015,0,0,0,0,0,0
Christmas Island,CXR,2016,0,0,0,0,0,0
Christmas Island,CXR,2017,0,0,0,0,0,0
Christmas Island,CXR,2018,0,0,0,0,0,0
Christmas Island,CXR,2019,0,0,0,0,0,0
Colombia,COL,1750,0,0,0,0,0,0
Colombia,COL,1751,0,0,0,0,0,0
Colombia,COL,1752,0,0,0,0,0,0
Colombia,COL,1753,0,0,0,0,0,0
Colombia,COL,1754,0,0,0,0,0,0
Colombia,COL,1755,0,0,0,0,0,0
Colombia,COL,1756,0,0,0,0,0,0
Colombia,COL,1757,0,0,0,0,0,0
Colombia,COL,1758,0,0,0,0,0,0
Colombia,COL,1759,0,0,0,0,0,0
Colombia,COL,1760,0,0,0,0,0,0
Colombia,COL,1761,0,0,0,0,0,0
Colombia,COL,1762,0,0,0,0,0,0
Colombia,COL,1763,0,0,0,0,0,0
Colombia,COL,1764,0,0,0,0,0,0
Colombia,COL,1765,0,0,0,0,0,0
Colombia,COL,1766,0,0,0,0,0,0
Colombia,COL,1767,0,0,0,0,0,0
Colombia,COL,1768,0,0,0,0,0,0
Colombia,COL,1769,0,0,0,0,0,0
Colombia,COL,1770,0,0,0,0,0,0
Colombia,COL,1771,0,0,0,0,0,0
Colombia,COL,1772,0,0,0,0,0,0
Colombia,COL,1773,0,0,0,0,0,0
Colombia,COL,1774,0,0,0,0,0,0
Colombia,COL,1775,0,0,0,0,0,0
Colombia,COL,1776,0,0,0,0,0,0
Colombia,COL,1777,0,0,0,0,0,0
Colombia,COL,1778,0,0,0,0,0,0
Colombia,COL,1779,0,0,0,0,0,0
Colombia,COL,1780,0,0,0,0,0,0
Colombia,COL,1781,0,0,0,0,0,0
Colombia,COL,1782,0,0,0,0,0,0
Colombia,COL,1783,0,0,0,0,0,0
Colombia,COL,1784,0,0,0,0,0,0
Colombia,COL,1785,0,0,0,0,0,0
Colombia,COL,1786,0,0,0,0,0,0
Colombia,COL,1787,0,0,0,0,0,0
Colombia,COL,1788,0,0,0,0,0,0
Colombia,COL,1789,0,0,0,0,0,0
Colombia,COL,1790,0,0,0,0,0,0
Colombia,COL,1791,0,0,0,0,0,0
Colombia,COL,1792,0,0,0,0,0,0
Colombia,COL,1793,0,0,0,0,0,0
Colombia,COL,1794,0,0,0,0,0,0
Colombia,COL,1795,0,0,0,0,0,0
Colombia,COL,1796,0,0,0,0,0,0
Colombia,COL,1797,0,0,0,0,0,0
Colombia,COL,1798,0,0,0,0,0,0
Colombia,COL,1799,0,0,0,0,0,0
Colombia,COL,1800,0,0,0,0,0,0
Colombia,COL,1801,0,0,0,0,0,0
Colombia,COL,1802,0,0,0,0,0,0
Colombia,COL,1803,0,0,0,0,0,0
Colombia,COL,1804,0,0,0,0,0,0
Colombia,COL,1805,0,0,0,0,0,0
Colombia,COL,1806,0,0,0,0,0,0
Colombia,COL,1807,0,0,0,0,0,0
Colombia,COL,1808,0,0,0,0,0,0
Colombia,COL,1809,0,0,0,0,0,0
Colombia,COL,1810,0,0,0,0,0,0
Colombia,COL,1811,0,0,0,0,0,0
Colombia,COL,1812,0,0,0,0,0,0
Colombia,COL,1813,0,0,0,0,0,0
Colombia,COL,1814,0,0,0,0,0,0
Colombia,COL,1815,0,0,0,0,0,0
Colombia,COL,1816,0,0,0,0,0,0
Colombia,COL,1817,0,0,0,0,0,0
Colombia,COL,1818,0,0,0,0,0,0
Colombia,COL,1819,0,0,0,0,0,0
Colombia,COL,1820,0,0,0,0,0,0
Colombia,COL,1821,0,0,0,0,0,0
Colombia,COL,1822,0,0,0,0,0,0
Colombia,COL,1823,0,0,0,0,0,0
Colombia,COL,1824,0,0,0,0,0,0
Colombia,COL,1825,0,0,0,0,0,0
Colombia,COL,1826,0,0,0,0,0,0
Colombia,COL,1827,0,0,0,0,0,0
Colombia,COL,1828,0,0,0,0,0,0
Colombia,COL,1829,0,0,0,0,0,0
Colombia,COL,1830,0,0,0,0,0,0
Colombia,COL,1831,0,0,0,0,0,0
Colombia,COL,1832,0,0,0,0,0,0
Colombia,COL,1833,0,0,0,0,0,0
Colombia,COL,1834,0,0,0,0,0,0
Colombia,COL,1835,0,0,0,0,0,0
Colombia,COL,1836,0,0,0,0,0,0
Colombia,COL,1837,0,0,0,0,0,0
Colombia,COL,1838,0,0,0,0,0,0
Colombia,COL,1839,0,0,0,0,0,0
Colombia,COL,1840,0,0,0,0,0,0
Colombia,COL,1841,0,0,0,0,0,0
Colombia,COL,1842,0,0,0,0,0,0
Colombia,COL,1843,0,0,0,0,0,0
Colombia,COL,1844,0,0,0,0,0,0
Colombia,COL,1845,0,0,0,0,0,0
Colombia,COL,1846,0,0,0,0,0,0
Colombia,COL,1847,0,0,0,0,0,0
Colombia,COL,1848,0,0,0,0,0,0
Colombia,COL,1849,0,0,0,0,0,0
Colombia,COL,1850,0,0,0,0,0,0
Colombia,COL,1851,0,0,0,0,0,0
Colombia,COL,1852,0,0,0,0,0,0
Colombia,COL,1853,0,0,0,0,0,0
Colombia,COL,1854,0,0,0,0,0,0
Colombia,COL,1855,0,0,0,0,0,0
Colombia,COL,1856,0,0,0,0,0,0
Colombia,COL,1857,0,0,0,0,0,0
Colombia,COL,1858,0,0,0,0,0,0
Colombia,COL,1859,0,0,0,0,0,0
Colombia,COL,1860,0,0,0,0,0,0
Colombia,COL,1861,0,0,0,0,0,0
Colombia,COL,1862,0,0,0,0,0,0
Colombia,COL,1863,0,0,0,0,0,0
Colombia,COL,1864,0,0,0,0,0,0
Colombia,COL,1865,0,0,0,0,0,0
Colombia,COL,1866,0,0,0,0,0,0
Colombia,COL,1867,0,0,0,0,0,0
Colombia,COL,1868,0,0,0,0,0,0
Colombia,COL,1869,0,0,0,0,0,0
Colombia,COL,1870,0,0,0,0,0,0
Colombia,COL,1871,0,0,0,0,0,0
Colombia,COL,1872,0,0,0,0,0,0
Colombia,COL,1873,0,0,0,0,0,0
Colombia,COL,1874,0,0,0,0,0,0
Colombia,COL,1875,0,0,0,0,0,0
Colombia,COL,1876,0,0,0,0,0,0
Colombia,COL,1877,0,0,0,0,0,0
Colombia,COL,1878,0,0,0,0,0,0
Colombia,COL,1879,0,0,0,0,0,0
Colombia,COL,1880,0,0,0,0,0,0
Colombia,COL,1881,0,0,0,0,0,0
Colombia,COL,1882,0,0,0,0,0,0
Colombia,COL,1883,0,0,0,0,0,0
